"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1418","full UPI happy path: checkout → UPI tab → VPA → OTP → success","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","1393","""Proceed to Pay"" button is present and clickable","firefox","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","945","bank selection works for SBI","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2231","subscription page loads with active plan details","webkit","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","1271","network interceptor: route rewrite forces failure path","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","6962","checkout page loads with product details","webkit","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","3172","full net banking happy path: select bank → OTP → success","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","3155","full net banking happy path: select bank → OTP → success","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1909","confirming cancellation changes plan status to Cancelled","firefox","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","2931","complete UPI payment flow — checkout to success @smoke","webkit","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","3167","success page shows NETBANKING as payment method","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","853","bank selection works for AXIS","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","3027","full UPI happy path: checkout → UPI tab → VPA → OTP → success","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","3459","net banking failure flow via ?fail=true query","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","721","cancellation notice is shown after cancel is confirmed","chromium","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","2030","bank selection works for AXIS","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2856","success page shows transaction ID after UPI payment","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","3148","failure page shows Retry and Cancel buttons","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","1340","failure page Retry button navigates back to payment options","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","2889","complete Net Banking flow — checkout to success @smoke","webkit","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","2144","bank selection works for AXIS","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2567","confirming cancellation changes plan status to Cancelled","webkit","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","852","bank selection works for ICICI","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","917","bank selection works for HDFC","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1124","total amount is displayed on checkout page","firefox","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","540","coupon input field is present","chromium","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","1298","net banking failure flow via ?fail=true query","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1669","""Proceed to Pay"" button is present and clickable","webkit","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","2014","bank selection works for ICICI","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","924","applying valid coupon displays discounted total","chromium","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","3857","clicking Proceed to Pay navigates to payment options with all tabs visible","firefox","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","2001","cancellation notice is shown after cancel is confirmed","firefox","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","902","clicking Proceed to Pay navigates to payment options with all tabs visible","chromium","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1257","clicking Cancel Subscription shows confirmation modal","firefox","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","549","page title and heading text are correct","chromium","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","1484","coupon discount is reflected in payment flow @smoke","chromium","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","851","checkout page loads with product details","chromium","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1243","success page shows transaction ID after UPI payment","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2503","success page shows correct payment method label for UPI","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2804","success page shows amount paid after UPI payment","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","1496","keeping the plan closes the modal without cancelling","firefox","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","751","confirming cancellation changes plan status to Cancelled","chromium","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","1178","success page shows correct payment method label for UPI","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2517","network interceptor: route rewrite forces failure path","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","2344","bank selection works for HDFC","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","3410","failure page Retry button navigates back to payment options","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","768","subscription page loads with active plan details","chromium","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","1149","full net banking happy path: select bank → OTP → success","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2705","net banking failure flow via ?fail=true query","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2285","bank selection works for HDFC","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","624","clicking Cancel Subscription shows confirmation modal","chromium","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","3499","failure page Retry button navigates back to payment options","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","2976","network interceptor: route rewrite forces failure path","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","2754","success page shows amount paid after UPI payment","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","3059","coupon discount is reflected in payment flow @smoke","webkit","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","4023","coupon discount is reflected in payment flow @smoke","firefox","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","3415","complete UPI payment flow — checkout to success @smoke","firefox","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","2971","success page shows NETBANKING as payment method","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","7383","applying invalid coupon shows error message","webkit","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","4237","applying invalid coupon shows error message","firefox","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","2735","success page shows transaction ID after UPI payment","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2189","bank selection works for SBI","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","3070","entering wrong OTP shows failure page with error reason","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","2281","keeping the plan closes the modal without cancelling","webkit","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","847","bank selection works for KOTAK","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1313","complete UPI payment flow — checkout to success @smoke","chromium","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","1858","bank selection works for KOTAK","firefox","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
